Datetime,High,Low,Close,Open
2023-08-23 07:00:00-04:00,4412.5,4402.75,4408.5,4411.75
2023-08-23 08:00:00-04:00,4409.5,4399.5,4403.75,4408.5
2023-08-23 09:00:00-04:00,4424.25,4402.75,4421.75,4403.75
2023-08-23 10:00:00-04:00,4438.5,4420,4437.5,4421.5
2023-08-23 11:00:00-04:00,4442.25,4433.5,4441.25,4437.75
2023-08-23 12:00:00-04:00,4445,4437.25,4440.5,4441.25
2023-08-23 13:00:00-04:00,4455.25,4439.5,4454,4440.25
2023-08-23 14:00:00-04:00,4454.5,4442.75,4445.5,4454
2023-08-23 15:00:00-04:00,4452.75,4442.25,4448,4445.25
2023-08-23 16:00:00-04:00,4476.25,4445,4475.5,4448
2023-08-23 18:00:00-04:00,4472.75,4464.75,4469.5,4470.5
2023-08-23 19:00:00-04:00,4471,4467.75,4469.5,4469.5
2023-08-23 20:00:00-04:00,4471.75,4468,4470.75,4469.5
2023-08-23 21:00:00-04:00,4473,4467.75,4471.5,4470.5
2023-08-23 22:00:00-04:00,4478.75,4471,4478.5,4471.5
2023-08-23 23:00:00-04:00,4480.5,4476.75,4477.25,4478.75
2023-08-24 00:00:00-04:00,4480.25,4476.5,4479.75,4477.25
2023-08-24 01:00:00-04:00,4483.5,4479,4481.25,4480
2023-08-24 02:00:00-04:00,4481.25,4476,4477.25,4481
2023-08-24 03:00:00-04:00,4485.5,4471,4474,4477.25
2023-08-24 04:00:00-04:00,4480.25,4472.5,4473.5,4474
2023-08-24 05:00:00-04:00,4474.75,4463,4466,4473.5
2023-08-24 06:00:00-04:00,4474.25,4465.25,4473.5,4465.75
2023-08-24 07:00:00-04:00,4476.75,4468.25,4469.75,4473.25
2023-08-24 08:00:00-04:00,4470.25,4462,4464.5,4469.75
2023-08-24 09:00:00-04:00,4468.5,4451,4466,4464.25
2023-08-24 10:00:00-04:00,4468.75,4426.75,4427.5,4466
2023-08-24 11:00:00-04:00,4427.5,4407.75,4408,4427.5
2023-08-24 12:00:00-04:00,4424.25,4407,4414.75,4408
2023-08-24 13:00:00-04:00,4417,4406,4409.5,4415
2023-08-24 14:00:00-04:00,4415,4401.25,4406.75,4409.5
2023-08-24 15:00:00-04:00,4409.5,4384.25,4385,4406.5
2023-08-24 16:00:00-04:00,4388.25,4378.5,4386,4385
2023-08-24 18:00:00-04:00,4390.25,4383,4390,4384.5
2023-08-24 19:00:00-04:00,4390,4384.25,4387.75,4390
2023-08-24 20:00:00-04:00,4392.75,4387.5,4391.25,4388
2023-08-24 21:00:00-04:00,4392.75,4386,4389.75,4391.5
2023-08-24 22:00:00-04:00,4390.75,4385.5,4387.25,4389.5
2023-08-24 23:00:00-04:00,4388.75,4385,4387.25,4387.5
2023-08-25 00:00:00-04:00,4389.25,4387,4387,4387.25
2023-08-25 01:00:00-04:00,4391,4384.5,4389.5,4387.25
2023-08-25 02:00:00-04:00,4390.75,4379.5,4382.25,4389.75
2023-08-25 03:00:00-04:00,4392.75,4382.5,4389.75,4382.5
2023-08-25 04:00:00-04:00,4398,4390,4395.5,4390
2023-08-25 05:00:00-04:00,4397.25,4389.5,4390.75,4395.5
2023-08-25 06:00:00-04:00,4399,4390.5,4397.25,4390.75
2023-08-25 07:00:00-04:00,4399,4393.5,4397,4397
2023-08-25 08:00:00-04:00,4406,4396,4403.5,4396.75
2023-08-25 09:00:00-04:00,4410.5,4396,4406.5,4403.5
2023-08-25 10:00:00-04:00,4427.75,4366.25,4367.5,4406
2023-08-25 11:00:00-04:00,4403.25,4365.25,4385.25,4367.75
2023-08-25 12:00:00-04:00,4406.25,4384.75,4402,4385.25
2023-08-25 13:00:00-04:00,4406.5,4389,4401,4402
2023-08-25 14:00:00-04:00,4424.5,4399.75,4423.25,4401.25
2023-08-25 15:00:00-04:00,4429,4410.75,4415,4423.5
2023-08-25 16:00:00-04:00,4418.25,4412.5,4413.25,4415
2023-08-27 18:00:00-04:00,4424.75,4416.25,4421,4418
2023-08-27 19:00:00-04:00,4423,4419.5,4421.5,4421.25
2023-08-27 20:00:00-04:00,4421.75,4414.5,4416,4421.5
2023-08-27 21:00:00-04:00,4422,4416.25,4419.75,4416.25
2023-08-27 22:00:00-04:00,4421.5,4417.25,4420.5,4420
2023-08-27 23:00:00-04:00,4420.75,4416.25,4416.25,4420.75
2023-08-28 00:00:00-04:00,4417.75,4415.75,4417.75,4415.75
2023-08-28 01:00:00-04:00,4423,4416,4422.75,4417.5
2023-08-28 02:00:00-04:00,4423.75,4420.5,4421.25,4422.5
2023-08-28 03:00:00-04:00,4423.75,4415.5,4418,4421.25
2023-08-28 04:00:00-04:00,4424.25,4417.5,4421.5,4417.75
2023-08-28 05:00:00-04:00,4422.25,4416.5,4421,4421.5
2023-08-28 06:00:00-04:00,4421.75,4416.25,4420.25,4421
2023-08-28 07:00:00-04:00,4424.5,4419,4424.25,4420.25
2023-08-28 08:00:00-04:00,4436.75,4423.5,4436,4424.25
2023-08-28 09:00:00-04:00,4447.25,4432.75,4441,4436
2023-08-28 10:00:00-04:00,4447.25,4428.5,4435.5,4441
2023-08-28 11:00:00-04:00,4435.75,4423.75,4429.75,4435.5
2023-08-28 12:00:00-04:00,4441.25,4424.25,4440.75,4429.5
2023-08-28 13:00:00-04:00,4447.75,4423.25,4426.25,4440.75
2023-08-28 14:00:00-04:00,4434.25,4423.5,4433.25,4426.25
2023-08-28 15:00:00-04:00,4449.5,4428.5,4441.75,4433.5
2023-08-28 16:00:00-04:00,4444.75,4440.5,4444.25,4441.75
2023-08-28 18:00:00-04:00,4447,4443.75,4445.5,4444
2023-08-28 19:00:00-04:00,4445.75,4442.5,4443,4445.75
2023-08-28 20:00:00-04:00,4444.25,4439.5,4443.5,4443
2023-08-28 21:00:00-04:00,4446.25,4440,4440.25,4444
2023-08-28 22:00:00-04:00,4444,4440.25,4444,4440.5
2023-08-28 23:00:00-04:00,4445.75,4443,4444.5,4444
2023-08-29 00:00:00-04:00,4446.25,4444,4444.5,4445
2023-08-29 01:00:00-04:00,4449,4444.25,4448.5,4444.5
2023-08-29 02:00:00-04:00,4450.75,4446,4446.75,4448.5
2023-08-29 03:00:00-04:00,4452.25,4439.5,4440.5,4447
2023-08-29 04:00:00-04:00,4445,4438,4438.75,4440.25
2023-08-29 05:00:00-04:00,4448.75,4437.75,4448.25,4439
2023-08-29 06:00:00-04:00,4449.25,4440.75,4441,4448.25
2023-08-29 07:00:00-04:00,4443.75,4436.75,4438.25,4440.75
2023-08-29 08:00:00-04:00,4442.25,4433.5,4439.5,4438.25
2023-08-29 09:00:00-04:00,4456.75,4435.75,4452.25,4439.75
2023-08-29 10:00:00-04:00,4482.25,4452.25,4472.5,4452.75
2023-08-29 11:00:00-04:00,4494.25,4471.75,4491,4472.75
2023-08-29 12:00:00-04:00,4499.25,4489.5,4495.25,4491
2023-08-29 13:00:00-04:00,4502.5,4491.25,4495.5,4495.25
2023-08-29 14:00:00-04:00,4503.25,4494,4499.75,4495.25
2023-08-29 15:00:00-04:00,4509,4495.5,4506,4500
2023-08-29 16:00:00-04:00,4508.25,4505.25,4508,4506
2023-08-29 18:00:00-04:00,4511.5,4507.5,4509.25,4508.75
2023-08-29 19:00:00-04:00,4510.5,4508.25,4508.75,4509.5
2023-08-29 20:00:00-04:00,4511.75,4508,4510.75,4508.75
2023-08-29 21:00:00-04:00,4514,4509.25,4513.25,4510.75
2023-08-29 22:00:00-04:00,4516.25,4513,4513.25,4513.5
2023-08-29 23:00:00-04:00,4514.75,4513,4514.25,4513
2023-08-30 00:00:00-04:00,4515,4511.75,4511.75,4514
2023-08-30 01:00:00-04:00,4514,4507.75,4509.5,4511.75
2023-08-30 02:00:00-04:00,4509.75,4504.5,4505.75,4509.75
2023-08-30 03:00:00-04:00,4508.25,4499.25,4507.25,4505.75
2023-08-30 04:00:00-04:00,4508,4499,4499.5,4507.25
2023-08-30 05:00:00-04:00,4501,4496.25,4498.75,4499.5
2023-08-30 06:00:00-04:00,4505.25,4498.5,4503.75,4498.75
2023-08-30 07:00:00-04:00,4504.25,4500.75,4501.75,4503.5
2023-08-30 08:00:00-04:00,4514,4500.25,4510,4501.75
2023-08-30 09:00:00-04:00,4527.25,4506,4526,4509.75
2023-08-30 10:00:00-04:00,4530,4501,4519.75,4526.25
2023-08-30 11:00:00-04:00,4525.5,4511.25,4524.75,4519.75
2023-08-30 12:00:00-04:00,4530.75,4521.5,4528.25,4524.5
2023-08-30 13:00:00-04:00,4528.5,4517.25,4521.5,4528.25
2023-08-30 14:00:00-04:00,4526.5,4513.75,4525.5,4521.5
2023-08-30 15:00:00-04:00,4528,4519.5,4524.25,4525.5
2023-08-30 16:00:00-04:00,4527.5,4523,4527,4524.25
2023-08-30 18:00:00-04:00,4527.5,4524.75,4525.25,4527
2023-08-30 19:00:00-04:00,4525.5,4524,4524.5,4525.25
2023-08-30 20:00:00-04:00,4528,4524.75,4525.5,4524.75
2023-08-30 21:00:00-04:00,4528.25,4525,4526.75,4525.5
2023-08-30 22:00:00-04:00,4531.5,4526.5,4526.75,4526.75
2023-08-30 23:00:00-04:00,4528.75,4525.75,4527.75,4527
2023-08-31 00:00:00-04:00,4529.5,4527.5,4527.75,4527.75
2023-08-31 01:00:00-04:00,4528.25,4524.25,4528,4527.5
2023-08-31 02:00:00-04:00,4528.5,4524.75,4525.25,4528
2023-08-31 03:00:00-04:00,4531.75,4524.25,4531.25,4525.25
2023-08-31 04:00:00-04:00,4531.25,4527.75,4530.5,4531.25
2023-08-31 05:00:00-04:00,4531.25,4523,4524.25,4530.5
2023-08-31 06:00:00-04:00,4529.25,4525,4527.25,4525
2023-08-31 07:00:00-04:00,4537.25,4524.75,4535.5,4527
2023-08-31 08:00:00-04:00,4541.25,4531.5,4534,4535.5
2023-08-31 09:00:00-04:00,4537,4525,4535.75,4533.75
2023-08-31 10:00:00-04:00,4539.75,4529.5,4535,4535.75
2023-08-31 11:00:00-04:00,4535,4525.75,4530.5,4534.75
2023-08-31 12:00:00-04:00,4534,4515,4521,4530.5
2023-08-31 13:00:00-04:00,4530.25,4519,4526,4521
2023-08-31 14:00:00-04:00,4533.5,4519.25,4520,4526.25
2023-08-31 15:00:00-04:00,4528.25,4512.75,4514.25,4520
2023-08-31 16:00:00-04:00,4519.25,4513.5,4517.25,4514.25
2023-08-31 18:00:00-04:00,4517.75,4514,4516.75,4516.75
2023-08-31 19:00:00-04:00,4519,4516.25,4518.5,4516.5
2023-08-31 20:00:00-04:00,4521,4517.25,4519.5,4518.5
2023-08-31 21:00:00-04:00,4522.75,4518.25,4520.75,4519.5
2023-08-31 22:00:00-04:00,4521.75,4519.25,4519.75,4521
2023-08-31 23:00:00-04:00,4520.5,4519,4520.25,4519.5
2023-09-01 00:00:00-04:00,4522.75,4520.5,4521.75,4520.5
2023-09-01 01:00:00-04:00,4522.5,4519.25,4519.75,4521.75
2023-09-01 02:00:00-04:00,4521,4513.5,4518.25,4519.75
2023-09-01 03:00:00-04:00,4528,4516,4526.75,4518.25
2023-09-01 04:00:00-04:00,4527.5,4523.75,4525,4526.75
2023-09-01 05:00:00-04:00,4530.75,4524.75,4528.5,4525
2023-09-01 06:00:00-04:00,4532.75,4525.75,4531.25,4528.25
2023-09-01 07:00:00-04:00,4534.5,4529.5,4531.5,4531.25
2023-09-01 08:00:00-04:00,4546.25,4523,4542.25,4531.5
2023-09-01 09:00:00-04:00,4547.75,4521.75,4534,4542.5
2023-09-01 10:00:00-04:00,4541.25,4517,4520.25,4533.75
2023-09-01 11:00:00-04:00,4523.25,4507.25,4509.5,4520.25
2023-09-01 12:00:00-04:00,4520.75,4507.5,4518,4509.25
2023-09-01 13:00:00-04:00,4519.75,4512.25,4517,4518
2023-09-01 14:00:00-04:00,4518.5,4509.25,4516,4517
2023-09-01 15:00:00-04:00,4523.75,4514.25,4522.75,4516
2023-09-01 16:00:00-04:00,4523.25,4518.25,4519,4522.75
2023-09-03 18:00:00-04:00,4523.5,4517.5,4518,4521.25
2023-09-03 19:00:00-04:00,4520.25,4517.5,4519.75,4518.25
2023-09-03 20:00:00-04:00,4523.25,4519,4522.75,4519.5
2023-09-03 21:00:00-04:00,4524,4519.5,4520.75,4522.5
2023-09-03 22:00:00-04:00,4524,4519.5,4524,4520.5
2023-09-03 23:00:00-04:00,4524.25,4521.75,4521.75,4524
2023-09-05 00:00:00-04:00,4516.25,4513.5,4515.5,4513.75
2023-09-05 01:00:00-04:00,4517,4512.75,4513.75,4515.75
2023-09-05 02:00:00-04:00,4514.75,4509.25,4511.5,4513.75
2023-09-05 03:00:00-04:00,4512.5,4504,4506,4511.5
2023-09-05 04:00:00-04:00,4511,4500,4509.75,4505.75
2023-09-05 05:00:00-04:00,4516,4509,4513.5,4509.75
2023-09-05 06:00:00-04:00,4517.75,4512.5,4514.75,4513.5
2023-09-05 07:00:00-04:00,4517.25,4510,4515.5,4514.75
2023-09-05 08:00:00-04:00,4520.25,4507.25,4519.25,4515.5
2023-09-05 09:00:00-04:00,4520,4503.75,4506,4519.25
2023-09-05 10:00:00-04:00,4514.5,4501.75,4511,4506
2023-09-05 11:00:00-04:00,4520.75,4508.75,4512.25,4511.25
2023-09-05 12:00:00-04:00,4517.25,4511.75,4513.25,4512.25
2023-09-05 13:00:00-04:00,4513.5,4504.75,4510.25,4513
2023-09-05 14:00:00-04:00,4516.5,4506.75,4516.25,4510.25
2023-09-05 15:00:00-04:00,4516.5,4501.5,4502.25,4516
2023-09-05 16:00:00-04:00,4504.5,4499.25,4502.5,4502.25
2023-09-05 18:00:00-04:00,4502.25,4499,4502,4500
2023-09-05 19:00:00-04:00,4502.25,4500.25,4501.5,4502
2023-09-05 20:00:00-04:00,4503.75,4500.25,4502.25,4501.5
2023-09-05 21:00:00-04:00,4502.75,4496.25,4497,4502.25
2023-09-05 22:00:00-04:00,4502,4496.75,4499.75,4496.75
2023-09-05 23:00:00-04:00,4499.75,4496.5,4497.25,4499.75
2023-09-06 00:00:00-04:00,4500.5,4497.5,4498.25,4497.5
2023-09-06 01:00:00-04:00,4501,4495.5,4500.5,4498.5
2023-09-06 02:00:00-04:00,4500.5,4494.25,4495.75,4500.25
2023-09-06 03:00:00-04:00,4495.75,4486.25,4489.75,4495.75
2023-09-06 04:00:00-04:00,4495.25,4489,4493.25,4489.5
2023-09-06 05:00:00-04:00,4495.25,4490.25,4493.5,4493.5
2023-09-06 06:00:00-04:00,4496,4491.75,4493.25,4493.75
2023-09-06 07:00:00-04:00,4495.75,4490.5,4493,4493.25
2023-09-06 08:00:00-04:00,4494.25,4487.75,4493.75,4493.25
2023-09-06 09:00:00-04:00,4494.25,4483,4488.25,4493.5
2023-09-06 10:00:00-04:00,4487.75,4465,4465.75,4487.75
2023-09-06 11:00:00-04:00,4469,4460.5,4464.25,4466
2023-09-06 12:00:00-04:00,4466.5,4448.75,4451.25,4464.25
2023-09-06 13:00:00-04:00,4464.5,4447,4461.75,4451.25
2023-09-06 14:00:00-04:00,4470.75,4460.5,4468.5,4462
2023-09-06 15:00:00-04:00,4473.25,4462.25,4471,4468.5
2023-09-06 16:00:00-04:00,4471.5,4467.75,4469.75,4471
2023-09-06 18:00:00-04:00,4470.75,4467.75,4468.5,4469.5
2023-09-06 19:00:00-04:00,4471,4468.75,4470.25,4468.75
2023-09-06 20:00:00-04:00,4471.75,4467.25,4468,4470.25
2023-09-06 21:00:00-04:00,4470.75,4467,4468.75,4468
2023-09-06 22:00:00-04:00,4469.25,4466.75,4467.5,4468.5
2023-09-06 23:00:00-04:00,4469.75,4466.5,4468.75,4467.75
2023-09-07 00:00:00-04:00,4468.75,4462.5,4463.75,4468.5
2023-09-07 01:00:00-04:00,4464,4460.25,4461.5,4463.5
2023-09-07 02:00:00-04:00,4462.75,4456.5,4458.5,4461.75
2023-09-07 03:00:00-04:00,4463,4453.5,4462.5,4458.75
2023-09-07 04:00:00-04:00,4462.75,4452.5,4458,4462.75
2023-09-07 05:00:00-04:00,4464.5,4457.5,4460.25,4458.25
2023-09-07 06:00:00-04:00,4462,4455.25,4456.75,4460.25
2023-09-07 07:00:00-04:00,4459.75,4451,4451.25,4456.75
2023-09-07 08:00:00-04:00,4453.25,4434.75,4437,4451.25
2023-09-07 09:00:00-04:00,4451,4434.75,4441.25,4437
2023-09-07 10:00:00-04:00,4453.5,4434.25,4447.25,4441
2023-09-07 11:00:00-04:00,4457,4445.5,4446.75,4447.25
2023-09-07 12:00:00-04:00,4459.25,4446,4451.75,4446.75
2023-09-07 13:00:00-04:00,4459.25,4450,4457.75,4452
2023-09-07 14:00:00-04:00,4460.5,4447.75,4456.75,4457.75
2023-09-07 15:00:00-04:00,4463,4449.75,4455.25,4457
2023-09-07 16:00:00-04:00,4457.75,4452,4457.25,4455.25
2023-09-07 18:00:00-04:00,4458.25,4456.75,4458.25,4458.25
2023-09-07 19:00:00-04:00,4458.25,4455,4457,4458
2023-09-07 20:00:00-04:00,4458,4451.25,4454.25,4457
2023-09-07 21:00:00-04:00,4456.25,4451,4455.5,4454.5
2023-09-07 22:00:00-04:00,4458.25,4454.75,4457,4455.5
2023-09-07 23:00:00-04:00,4458.25,4456,4457.5,4457
2023-09-08 00:00:00-04:00,4457.75,4454.25,4454.5,4457.75
2023-09-08 01:00:00-04:00,4463.75,4454.5,4462.75,4454.5
2023-09-08 02:00:00-04:00,4467.25,4461,4465.75,4463
2023-09-08 03:00:00-04:00,4469,4457,4462.75,4465.75
2023-09-08 04:00:00-04:00,4465.25,4448.75,4448.75,4463
2023-09-08 05:00:00-04:00,4449.5,4443,4445.5,4448.75
2023-09-08 06:00:00-04:00,4452.5,4444.25,4452,4445.5
2023-09-08 07:00:00-04:00,4453,4444.75,4449.75,4452
2023-09-08 08:00:00-04:00,4459.5,4448.5,4454.5,4449.75
2023-09-08 09:00:00-04:00,4467.5,4453.75,4464.5,4454.5
2023-09-08 10:00:00-04:00,4477.5,4463.75,4465.25,4464.75
2023-09-08 11:00:00-04:00,4475.5,4464,4468,4465.25
2023-09-08 12:00:00-04:00,4474.25,4461.75,4467.25,4468
2023-09-08 13:00:00-04:00,4468.25,4461.5,4465,4467.25
2023-09-08 14:00:00-04:00,4468.75,4454.75,4455.5,4465.25
2023-09-08 15:00:00-04:00,4462.75,4451.5,4461.5,4455.25
2023-09-08 16:00:00-04:00,4467.25,4460.25,4463.5,4461.5
2023-09-10 18:00:00-04:00,4465,4460.75,4464.75,4463.5
2023-09-10 19:00:00-04:00,4466,4462.5,4465.5,4464.75
2023-09-10 20:00:00-04:00,4468,4462,4462.75,4465.75
2023-09-10 21:00:00-04:00,4464.5,4459.25,4464.25,4462.5
2023-09-10 22:00:00-04:00,4466.5,4462.5,4465.75,4464.5
2023-09-10 23:00:00-04:00,4466.25,4463.75,4464.75,4466
2023-09-11 00:00:00-04:00,4470,4464.5,4470,4464.5
2023-09-11 01:00:00-04:00,4474.75,4469.75,4474.25,4469.75
2023-09-11 02:00:00-04:00,4476.5,4472.5,4475,4474.25
2023-09-11 03:00:00-04:00,4482.75,4474.75,4480.25,4474.75
2023-09-11 04:00:00-04:00,4481.25,4473.5,4475,4480.25
2023-09-11 05:00:00-04:00,4480,4474.75,4479.75,4475
2023-09-11 06:00:00-04:00,4481,4475.5,4480.75,4479.75
2023-09-11 07:00:00-04:00,4483,4477.75,4478.75,4480.5
2023-09-11 08:00:00-04:00,4486,4477.25,4485.25,4478.5
2023-09-11 09:00:00-04:00,4493.5,4475,4475.25,4485.5
2023-09-11 10:00:00-04:00,4484.25,4472.75,4474.5,4475.5
2023-09-11 11:00:00-04:00,4480.5,4470,4474.5,4474.5
2023-09-11 12:00:00-04:00,4483.75,4474.25,4483,4474.75
2023-09-11 13:00:00-04:00,4490.75,4480.75,4489.5,4482.75
2023-09-11 14:00:00-04:00,4491.25,4486.25,4490,4489.5
2023-09-11 15:00:00-04:00,4493,4485.75,4490.5,4489.75
2023-09-11 16:00:00-04:00,4491.75,4488,4488,4490.25
2023-09-11 18:00:00-04:00,4489.5,4485,4485.5,4487.75
2023-09-11 19:00:00-04:00,4487.25,4484.75,4485.5,4485.5
2023-09-11 20:00:00-04:00,4485.75,4482,4482.75,4485.5
2023-09-11 21:00:00-04:00,4485.25,4480.5,4482.5,4482.75
2023-09-11 22:00:00-04:00,4485.5,4481.5,4485.5,4482.25
2023-09-11 23:00:00-04:00,4487.5,4484.25,4486.75,4485.75
2023-09-12 00:00:00-04:00,4488,4484.25,4484.5,4487
2023-09-12 01:00:00-04:00,4486.5,4483.25,4485.75,4485
2023-09-12 02:00:00-04:00,4488.25,4485,4486.5,4485.75
2023-09-12 03:00:00-04:00,4488,4478,4479.75,4486.25
2023-09-12 04:00:00-04:00,4482.75,4477,4478.75,4479.75
2023-09-12 05:00:00-04:00,4481.75,4477.25,4480,4478.5
2023-09-12 06:00:00-04:00,4483.25,4479,4482.25,4480
2023-09-12 07:00:00-04:00,4482.5,4475.5,4476,4482.25
2023-09-12 08:00:00-04:00,4483,4475.25,4477.25,4476
2023-09-12 09:00:00-04:00,4483.25,4470.75,4481.5,4476.75
2023-09-12 10:00:00-04:00,4481.75,4467.25,4467.5,4481.5
2023-09-12 11:00:00-04:00,4477,4466,4475.5,4467.25
2023-09-12 12:00:00-04:00,4480.5,4474.5,4477.75,4475.5
2023-09-12 13:00:00-04:00,4491,4473.5,4475.25,4477.75
2023-09-12 14:00:00-04:00,4476,4464.25,4465.25,4475.25
2023-09-12 15:00:00-04:00,4467,4458.75,4464.75,4465.5
2023-09-12 16:00:00-04:00,4467.5,4464.25,4465,4464.5
2023-09-12 18:00:00-04:00,4465.25,4462.75,4464.5,4464.5
2023-09-12 19:00:00-04:00,4466,4463.25,4465.25,4464.25
2023-09-12 20:00:00-04:00,4466.25,4463.5,4464.5,4465.25
2023-09-12 21:00:00-04:00,4466.75,4459.5,4461,4464.75
2023-09-12 22:00:00-04:00,4462.75,4457,4458.5,4461.25
2023-09-12 23:00:00-04:00,4459.5,4456.75,4457,4458.5
2023-09-13 00:00:00-04:00,4462.75,4456.5,4462.5,4457.25
2023-09-13 01:00:00-04:00,4463.5,4456.75,4459,4462.75
2023-09-13 02:00:00-04:00,4462.5,4456,4462,4458.75
2023-09-13 03:00:00-04:00,4469.5,4460,4464.25,4462.25
2023-09-13 04:00:00-04:00,4466.75,4459.25,4459.5,4464.5
2023-09-13 05:00:00-04:00,4464.25,4458.75,4463,4459.5
2023-09-13 06:00:00-04:00,4463,4455.75,4461,4463
2023-09-13 07:00:00-04:00,4466.75,4456.5,4465.25,4461
2023-09-13 08:00:00-04:00,4470.25,4446.75,4465.75,4465.25
2023-09-13 09:00:00-04:00,4477,4459.5,4473.5,4466
2023-09-13 10:00:00-04:00,4476.25,4454.75,4474.75,4473.75
2023-09-13 11:00:00-04:00,4480,4469.25,4476.5,4475
2023-09-13 12:00:00-04:00,4479.5,4471.25,4477,4476.5
2023-09-13 13:00:00-04:00,4481,4475,4478,4477
2023-09-13 14:00:00-04:00,4479.25,4459,4466,4478
2023-09-13 15:00:00-04:00,4472,4457.25,4469,4466.25
2023-09-13 16:00:00-04:00,4473.25,4467.5,4473.25,4468.75
2023-09-13 18:00:00-04:00,4472.75,4470.25,4471.25,4471.75
2023-09-13 19:00:00-04:00,4474.75,4471,4473.75,4471.5
2023-09-13 20:00:00-04:00,4479,4473,4478.25,4474
2023-09-13 21:00:00-04:00,4480.75,4476,4478,4478.25
2023-09-13 22:00:00-04:00,4480,4475.75,4479.75,4478
2023-09-13 23:00:00-04:00,4482.5,4479.75,4482.5,4480
2023-09-14 00:00:00-04:00,4483.25,4480.75,4481,4483
2023-09-14 01:00:00-04:00,4485.25,4480.5,4482.5,4480.75
2023-09-14 02:00:00-04:00,4483.5,4479.75,4480.5,4482.5
2023-09-14 03:00:00-04:00,4481,4476.75,4478.25,4480.75
2023-09-14 04:00:00-04:00,4481.25,4473,4479.5,4478.25
2023-09-14 05:00:00-04:00,4483.5,4477.5,4482,4479.5
2023-09-14 06:00:00-04:00,4488,4481.75,4487.25,4482
2023-09-14 07:00:00-04:00,4489.25,4482.5,4483.5,4487.25
2023-09-14 08:00:00-04:00,4492.25,4478.5,4490,4483.25
2023-09-14 09:00:00-04:00,4498.5,4483,4491.5,4489.75
2023-09-14 10:00:00-04:00,4498.5,4479.25,4497.25,4491.75
2023-09-14 11:00:00-04:00,4502.25,4492.5,4501.25,4497.25
2023-09-14 12:00:00-04:00,4509,4500,4508.5,4501.25
2023-09-14 13:00:00-04:00,4509,4503.5,4503.75,4508.5
2023-09-14 14:00:00-04:00,4508.5,4501.5,4508.25,4503.75
2023-09-14 15:00:00-04:00,4513,4503.25,4506.25,4508.25
2023-09-14 16:00:00-04:00,4513,4504.75,4509,4506
2023-09-14 18:00:00-04:00,4510,4507.5,4509,4508
2023-09-14 19:00:00-04:00,4511,4508.25,4509.5,4508.75
2023-09-14 20:00:00-04:00,4512.25,4508.75,4510.5,4509.25
2023-09-14 21:00:00-04:00,4511.75,4508.5,4511.75,4510.5
2023-09-14 22:00:00-04:00,4515.5,4512.5,4514,4512.5
2023-09-14 23:00:00-04:00,4516.75,4514,4515.25,4514.5
2023-09-15 00:00:00-04:00,4517.75,4515.25,4516.5,4515.25
2023-09-15 01:00:00-04:00,4517.5,4514.75,4516.25,4516.5
2023-09-15 02:00:00-04:00,4516.25,4513.25,4515.75,4516
2023-09-15 03:00:00-04:00,4516.5,4508.75,4511.75,4515.25
2023-09-15 04:00:00-04:00,4512.5,4508.25,4509,4511.75
2023-09-15 05:00:00-04:00,4512.5,4508.5,4511.75,4508.5
2023-09-15 06:00:00-04:00,4513.75,4510.25,4513.5,4511.75
2023-09-15 07:00:00-04:00,4513.75,4508.5,4508.5,4513
2023-09-15 08:00:00-04:00,4512.25,4498.75,4499.25,4508.5
2023-09-15 09:00:00-04:00,4502,4480,4482.75,4499
2023-09-15 16:00:00-04:00,4499,4499,4499,4499
2023-09-17 18:00:00-04:00,4504.25,4498.25,4503.75,4499.5
2023-09-17 19:00:00-04:00,4506.5,4502.5,4505.75,4503.75
2023-09-17 20:00:00-04:00,4507.25,4503.75,4505.75,4505.75
2023-09-17 21:00:00-04:00,4506.25,4503,4504,4505.75
2023-09-17 22:00:00-04:00,4506.25,4503.75,4504.75,4503.75
2023-09-17 23:00:00-04:00,4506.5,4504.5,4506.25,4505
2023-09-18 00:00:00-04:00,4507,4505.5,4505.5,4506
2023-09-18 01:00:00-04:00,4506.75,4503.75,4504.75,4505.5
2023-09-18 02:00:00-04:00,4506.5,4501.5,4502.75,4504.5
2023-09-18 03:00:00-04:00,4507.5,4499.5,4505.5,4502.75
2023-09-18 04:00:00-04:00,4506.5,4502.5,4502.75,4505.5
2023-09-18 05:00:00-04:00,4505.25,4500.75,4502.5,4503
2023-09-18 06:00:00-04:00,4504.75,4499.75,4503,4502.25
2023-09-18 07:00:00-04:00,4504,4487,4490.25,4503
2023-09-18 08:00:00-04:00,4496.75,4488.25,4495,4490
2023-09-18 09:00:00-04:00,4502.25,4489.75,4494.75,4495
2023-09-18 10:00:00-04:00,4503.25,4491.5,4501.25,4494.75
2023-09-18 11:00:00-04:00,4512.75,4497,4511,4501
2023-09-18 12:00:00-04:00,4514.5,4507.25,4509.5,4511.25
2023-09-18 13:00:00-04:00,4513,4506.25,4508,4509.5
2023-09-18 14:00:00-04:00,4510,4496.5,4500,4508
2023-09-18 15:00:00-04:00,4502.25,4496.25,4501,4500
2023-09-18 16:00:00-04:00,4504,4500.75,4502.5,4501.25
2023-09-18 18:00:00-04:00,4504.75,4502.25,4504.25,4503.25
2023-09-18 19:00:00-04:00,4504.5,4503,4503.75,4504
2023-09-18 20:00:00-04:00,4505.5,4502.25,4503.25,4503.75
